x,y,reg_id
31.25,-1.25,4
31.25,-0.75,2
31.25,-0.25,2
31.25,0.25,2
31.25,0.75,2
31.25,1.25,2
31.25,1.75,2
31.25,2.25,2
31.25,2.75,2
31.25,3.25,2
31.25,3.75,2
31.25,4.25,2
31.25,4.75,2
31.25,5.25,2
31.25,5.75,2
31.25,6.25,2
31.25,6.75,2
31.25,7.25,2
31.25,7.75,2
31.25,8.25,2
31.25,8.75,2
31.25,9.25,2
31.25,9.75,2
31.25,10.25,2
31.25,10.75,2
31.25,11.25,2
31.25,11.75,2
31.25,12.25,2
31.25,12.75,2
31.25,13.25,2
31.25,13.75,2
31.25,14.25,2
31.25,14.75,2
31.25,15.25,2
31.25,15.75,2
31.25,16.25,2
31.25,16.75,2
31.25,17.25,2
31.25,17.75,2
31.25,18.25,2
31.25,18.75,2
31.25,19.25,2
31.25,19.75,2
31.25,20.25,2
31.25,20.75,2
31.25,21.25,2
31.25,21.75,2
31.25,22.25,3
31.25,22.75,3
31.25,23.25,3
31.25,23.75,3
31.25,24.25,3
31.25,24.75,3
31.25,25.25,3
31.25,25.75,3
31.25,26.25,3
31.25,26.75,3
31.25,27.25,3
31.25,27.75,3
31.25,28.25,3
31.25,28.75,3
31.25,29.25,3
31.25,29.75,3
31.25,30.25,3
31.25,30.75,3
31.25,31.25,3
31.25,31.75,3
31.25,34.75,12
31.25,36.75,15
31.25,37.25,15
31.25,37.75,15
31.25,38.25,15
31.25,38.75,15
31.25,39.25,15
31.25,39.75,15
31.25,40.25,15
31.25,40.75,15
31.25,41.25,15
31.25,46.75,14
31.25,47.25,14
31.25,47.75,14
31.25,48.25,14
31.25,48.75,14
31.25,49.25,14
31.25,49.75,14
31.25,50.25,14
31.25,50.75,14
31.25,51.25,14
31.25,51.75,14
31.25,52.25,14
31.25,52.75,14
31.25,53.25,14
31.25,53.75,14
31.25,54.25,14
31.25,54.75,23
31.25,55.25,23
31.25,55.75,23
31.25,56.25,23
31.25,56.75,23
31.25,57.25,23
31.25,57.75,23
31.25,58.25,23
31.25,58.75,23
31.25,59.25,23
31.25,59.75,23
31.25,60.25,23
31.25,61.75,23
31.25,62.25,23
31.25,62.75,13
31.25,63.25,23
31.25,63.75,23
31.25,64.25,23
31.25,64.75,23
31.25,65.25,23
31.25,65.75,23
31.25,66.25,23
31.25,66.75,23
31.25,67.25,23
31.25,67.75,23
31.25,68.25,23
31.25,68.75,23
31.25,69.25,23
31.25,69.75,23
31.25,70.25,16
31.75,-29.25,24
31.75,-28.75,24
31.75,-28.25,24
31.75,-27.75,24
31.75,-27.25,4
31.75,-26.75,4
31.75,-26.25,4
31.75,-25.75,24
31.75,-25.25,24
31.75,-24.75,24
31.75,-24.25,24
31.75,-23.75,4
31.75,-23.25,4
31.75,-22.75,4
31.75,-22.25,4
31.75,-21.75,4
31.75,-21.25,4
31.75,-20.75,4
31.75,-20.25,4
31.75,-19.75,4
31.75,-19.25,4
31.75,-18.75,4
31.75,-18.25,4
31.75,-17.75,4
31.75,-17.25,4
31.75,-16.75,4
31.75,-16.25,4
31.75,-15.75,4
31.75,-15.25,4
31.75,-14.75,4
31.75,-14.25,4
31.75,-13.75,4
31.75,-13.25,4
31.75,-12.75,4
31.75,-12.25,4
31.75,-11.75,4
31.75,-11.25,4
31.75,-10.75,4
31.75,-10.25,4
31.75,-9.75,4
31.75,-9.25,4
31.75,-8.75,4
31.75,-8.25,4
31.75,-7.75,4
31.75,-7.25,4
31.75,-6.75,4
31.75,-6.25,4
31.75,-5.75,4
31.75,-5.25,4
31.75,-4.75,4
31.75,-4.25,4
31.75,-3.75,4
31.75,-3.25,4
31.75,-2.75,4
31.75,-2.25,4
31.75,-1.75,4
31.75,-1.25,4
31.75,-0.75,2
31.75,-0.25,2
31.75,0.25,2
31.75,0.75,2
31.75,1.25,2
31.75,1.75,2
31.75,2.25,2
31.75,2.75,2
31.75,3.25,2
31.75,3.75,2
31.75,4.25,2
31.75,4.75,2
31.75,5.25,2
31.75,5.75,2
31.75,6.25,2
31.75,6.75,2
31.75,7.25,2
31.75,7.75,2
31.75,8.25,2
31.75,8.75,2
31.75,9.25,2
31.75,9.75,2
31.75,10.25,2
31.75,10.75,2
31.75,11.25,2
31.75,11.75,2
31.75,12.25,2
31.75,12.75,2
31.75,13.25,2
31.75,13.75,2
31.75,14.25,2
31.75,14.75,2
31.75,15.25,2
31.75,15.75,2
31.75,16.25,2
31.75,16.75,2
31.75,17.25,2
31.75,17.75,2
31.75,18.25,2
31.75,18.75,2
31.75,19.25,2
31.75,19.75,2
31.75,20.25,2
31.75,20.75,2
31.75,21.25,2
31.75,21.75,2
31.75,22.25,3
31.75,22.75,3
31.75,23.25,3
31.75,23.75,3
31.75,24.25,3
31.75,24.75,3
31.75,25.25,3
31.75,25.75,3
31.75,26.25,3
31.75,26.75,3
31.75,27.25,3
31.75,27.75,3
31.75,28.25,3
31.75,28.75,3
31.75,29.25,3
31.75,29.75,3
31.75,30.25,3
31.75,30.75,3
31.75,31.25,3
31.75,34.75,12
31.75,36.75,15
31.75,37.25,15
31.75,37.75,15
31.75,38.25,15
31.75,38.75,15
31.75,39.25,15
31.75,39.75,15
31.75,40.25,15
31.75,40.75,15
31.75,41.25,15
31.75,46.25,14
31.75,46.75,14
31.75,47.25,14
31.75,47.75,14
31.75,48.25,14
31.75,48.75,14
31.75,49.25,14
31.75,49.75,14
31.75,50.25,14
31.75,50.75,14
31.75,51.25,14
31.75,51.75,14
31.75,52.25,23
31.75,52.75,23
31.75,53.25,14
31.75,53.75,14
31.75,54.25,23
31.75,54.75,23
31.75,55.25,23
31.75,55.75,23
31.75,56.25,23
31.75,56.75,23
31.75,57.25,23
31.75,57.75,23
31.75,58.25,23
31.75,58.75,23
31.75,59.25,23
31.75,59.75,23
31.75,60.25,23
31.75,61.25,23
31.75,61.75,23
31.75,62.25,23
31.75,62.75,23
31.75,63.25,23
31.75,63.75,23
31.75,64.25,23
31.75,64.75,23
31.75,65.25,23
31.75,65.75,23
31.75,66.25,23
31.75,66.75,23
31.75,67.25,23
31.75,67.75,23
31.75,68.25,23
31.75,68.75,23
31.75,69.25,23
31.75,69.75,23
31.75,80.25,16
32.25,-28.75,24
32.25,-28.25,24
32.25,-27.75,24
32.25,-27.25,24
32.25,-26.75,4
32.25,-26.25,4
32.25,-25.75,4
32.25,-25.25,4
32.25,-24.75,4
32.25,-24.25,4
32.25,-23.75,4
32.25,-23.25,4
32.25,-22.75,4
32.25,-22.25,4
32.25,-21.75,4
32.25,-21.25,4
32.25,-20.75,4
32.25,-20.25,4
32.25,-19.75,4
32.25,-19.25,4
32.25,-18.75,4
32.25,-18.25,4
32.25,-17.75,4
32.25,-17.25,4
32.25,-16.75,4
32.25,-16.25,4
32.25,-15.75,4
32.25,-15.25,4
32.25,-14.75,4
32.25,-14.25,4
32.25,-13.75,4
32.25,-13.25,4
32.25,-12.75,4
32.25,-12.25,4
32.25,-11.75,4
32.25,-11.25,4
32.25,-10.75,4
32.25,-10.25,4
32.25,-9.75,4
32.25,-9.25,4
32.25,-8.75,4
32.25,-8.25,4
32.25,-7.75,4
32.25,-7.25,4
32.25,-6.75,4
32.25,-6.25,4
32.25,-5.75,4
32.25,-5.25,4
32.25,-4.75,4
32.25,-4.25,4
32.25,-3.75,4
32.25,-3.25,4
32.25,-2.75,4
32.25,-2.25,4
32.25,-1.75,4
32.25,-1.25,4
32.25,-0.75,2
32.25,-0.25,2
32.25,0.25,2
32.25,0.75,2
32.25,1.25,2
32.25,1.75,2
32.25,2.25,2
32.25,2.75,2
32.25,3.25,2
32.25,3.75,2
32.25,4.25,2
32.25,4.75,2
32.25,5.25,2
32.25,5.75,2
32.25,6.25,2
32.25,6.75,2
32.25,7.25,2
32.25,7.75,2
32.25,8.25,2
32.25,8.75,2
32.25,9.25,2
32.25,9.75,2
32.25,10.25,2
32.25,10.75,2
32.25,11.25,2
32.25,11.75,2
32.25,12.25,2
32.25,12.75,2
32.25,13.25,2
32.25,13.75,2
32.25,14.25,2
32.25,14.75,2
32.25,15.25,2
32.25,15.75,2
32.25,16.25,2
32.25,16.75,2
32.25,17.25,2
32.25,17.75,2
32.25,18.25,2
32.25,18.75,2
32.25,19.25,2
32.25,19.75,2
32.25,20.25,2
32.25,20.75,2
32.25,21.25,2
32.25,21.75,2
32.25,22.25,3
32.25,22.75,3
32.25,23.25,3
32.25,23.75,3
32.25,24.25,3
32.25,24.75,3
32.25,25.25,3
32.25,25.75,3
32.25,26.25,3
32.25,26.75,3
32.25,27.25,3
32.25,27.75,3
32.25,28.25,3
32.25,28.75,3
32.25,29.25,3
32.25,29.75,3
32.25,30.25,3
32.25,30.75,3
32.25,31.25,3
32.25,34.75,12
32.25,35.25,12
32.25,36.25,15
32.25,36.75,15
32.25,37.25,15
32.25,37.75,15
32.25,38.25,15
32.25,38.75,15
32.25,39.25,15
32.25,39.75,15
32.25,40.25,15
32.25,40.75,15
32.25,41.25,15
32.25,41.75,15
32.25,45.25,14
32.25,46.25,14
32.25,46.75,14
32.25,47.25,14
32.25,47.75,14
32.25,48.25,14
32.25,48.75,14
32.25,49.25,14
32.25,49.75,14
32.25,50.25,14
32.25,50.75,14
32.25,51.25,14
32.25,51.75,14
32.25,52.25,23
32.25,52.75,23
32.25,53.25,14
32.25,53.75,23
32.25,54.25,23
32.25,54.75,23
32.25,55.25,23
32.25,55.75,23
32.25,56.25,23
32.25,56.75,23
32.25,57.25,23
32.25,57.75,23
32.25,58.25,23
32.25,58.75,23
32.25,59.25,23
32.25,59.75,23
32.25,60.25,23
32.25,61.25,23
32.25,61.75,23
32.25,62.25,23
32.25,62.75,23
32.25,63.25,23
32.25,63.75,23
32.25,64.25,23
32.25,64.75,23
32.25,65.25,23
32.25,65.75,23
32.25,66.25,23
32.25,66.75,23
32.25,67.25,23
32.25,67.75,23
32.25,68.25,23
32.25,68.75,23
32.25,69.25,23
32.25,69.75,23
32.25,80.25,16
32.75,-28.25,24
32.75,-27.75,24
32.75,-27.25,24
32.75,-26.75,4
32.75,-26.25,4
32.75,-25.75,4
32.75,-25.25,4
32.75,-24.75,4
32.75,-24.25,4
32.75,-23.75,4
32.75,-23.25,4
32.75,-22.75,4
32.75,-22.25,4
32.75,-21.75,4
32.75,-21.25,4
32.75,-20.75,4
32.75,-20.25,4
32.75,-19.75,4
32.75,-19.25,4
32.75,-18.75,4
32.75,-18.25,4
32.75,-17.75,4
32.75,-17.25,4
32.75,-16.75,4
32.75,-16.25,4
32.75,-15.75,4
32.75,-15.25,4
32.75,-14.75,4
32.75,-14.25,4
32.75,-13.75,4
32.75,-13.25,4
32.75,-12.75,4
32.75,-12.25,4
32.75,-11.75,4
32.75,-11.25,4
32.75,-10.75,4
32.75,-10.25,4
32.75,-9.75,4
32.75,-9.25,4
32.75,-8.75,4
32.75,-8.25,4
32.75,-7.75,4
32.75,-7.25,4
32.75,-6.75,4
32.75,-6.25,4
32.75,-5.75,4
32.75,-5.25,4
32.75,-4.75,4
32.75,-4.25,4
32.75,-3.75,4
32.75,-3.25,4
32.75,-2.75,4
32.75,-2.25,4
32.75,-1.75,4
32.75,-1.25,4
32.75,-0.75,2
32.75,-0.25,2
32.75,0.25,2
32.75,0.75,2
32.75,1.25,2
32.75,1.75,2
32.75,2.25,2
32.75,2.75,2
32.75,3.25,2
32.75,3.75,2
32.75,4.25,2
32.75,4.75,2
32.75,5.25,2
32.75,5.75,2
32.75,6.25,2
32.75,6.75,2
32.75,7.25,2
32.75,7.75,2
32.75,8.25,2
32.75,8.75,2
32.75,9.25,2
32.75,9.75,2
32.75,10.25,2
32.75,10.75,2
32.75,11.25,2
32.75,11.75,2
32.75,12.25,2
32.75,12.75,2
32.75,13.25,2
32.75,13.75,2
32.75,14.25,2
32.75,14.75,2
32.75,15.25,2
32.75,15.75,2
32.75,16.25,2
32.75,16.75,2
32.75,17.25,2
32.75,17.75,2
32.75,18.25,2
32.75,18.75,2
32.75,19.25,2
32.75,19.75,2
32.75,20.25,2
32.75,20.75,2
32.75,21.25,2
32.75,21.75,2
32.75,22.25,3
32.75,22.75,3
32.75,23.25,3
32.75,23.75,3
32.75,24.25,3
32.75,24.75,3
32.75,25.25,3
32.75,25.75,3
32.75,26.25,3
32.75,26.75,3
32.75,27.25,3
32.75,27.75,3
32.75,28.25,3
32.75,28.75,3
32.75,29.25,3
32.75,29.75,3
32.75,30.25,3
32.75,30.75,3
32.75,31.25,3
32.75,34.75,12
32.75,35.25,12
32.75,36.25,15
32.75,36.75,15
32.75,37.25,15
32.75,37.75,15
32.75,38.25,15
32.75,38.75,15
32.75,39.25,15
32.75,39.75,15
32.75,40.25,15
32.75,40.75,15
32.75,41.25,15
32.75,41.75,15
32.75,45.25,14
32.75,45.75,14
32.75,46.25,14
32.75,46.75,14
32.75,47.25,14
32.75,47.75,14
32.75,48.25,14
32.75,48.75,14
32.75,49.25,14
32.75,49.75,14
32.75,50.25,14
32.75,50.75,14
32.75,51.25,14
32.75,51.75,14
32.75,52.25,14
32.75,52.75,23
32.75,53.25,23
32.75,53.75,23
32.75,54.25,23
32.75,54.75,23
32.75,55.25,23
32.75,55.75,23
32.75,56.25,23
32.75,56.75,23
32.75,57.25,23
32.75,57.75,23
32.75,58.25,23
32.75,58.75,23
32.75,59.25,23
32.75,59.75,23
32.75,60.25,23
32.75,60.75,23
32.75,61.25,23
32.75,61.75,23
32.75,62.25,23
32.75,62.75,23
32.75,63.25,23
32.75,63.75,23
32.75,64.25,23
32.75,64.75,23
32.75,65.25,23
32.75,65.75,23
32.75,66.25,23
32.75,66.75,23
32.75,67.25,23
32.75,67.75,23
32.75,68.25,23
32.75,68.75,23
32.75,69.25,23
32.75,69.75,23
32.75,80.25,16
33.25,-25.25,4
33.25,-24.75,4
33.25,-24.25,4
33.25,-23.75,4
33.25,-23.25,4
33.25,-22.75,4
33.25,-22.25,4
33.25,-21.75,4
33.25,-21.25,4
33.25,-20.75,4
33.25,-20.25,4
33.25,-19.75,4
33.25,-19.25,4
33.25,-18.75,4
33.25,-18.25,4
33.25,-17.75,4
33.25,-17.25,4
33.25,-16.75,4
33.25,-16.25,4
33.25,-15.75,4
33.25,-15.25,4
33.25,-14.75,4
33.25,-14.25,4
33.25,-13.75,4
33.25,-13.25,4
33.25,-12.75,4
33.25,-12.25,4
33.25,-11.75,4
33.25,-11.25,4
33.25,-10.75,4
33.25,-10.25,4
33.25,-9.75,4
33.25,-9.25,4
33.25,-8.75,4
33.25,-8.25,4
33.25,-7.75,4
33.25,-7.25,4
33.25,-6.75,4
33.25,-6.25,4
33.25,-5.75,4
33.25,-5.25,4
33.25,-4.75,4
33.25,-4.25,4
33.25,-3.75,4
33.25,-3.25,4
33.25,-2.75,4
33.25,-2.25,4
33.25,-1.75,4
33.25,-1.25,4
33.25,-0.75,2
33.25,-0.25,2
33.25,0.25,2
33.25,0.75,2
33.25,1.25,2
33.25,1.75,2
33.25,2.25,2
33.25,2.75,2
33.25,3.25,2
33.25,3.75,2
33.25,4.25,2
33.25,4.75,2
33.25,5.25,2
33.25,5.75,2
33.25,6.25,2
33.25,6.75,2
33.25,7.25,2
33.25,7.75,2
33.25,8.25,2
33.25,8.75,2
33.25,9.25,2
33.25,9.75,2
33.25,10.25,2
33.25,10.75,2
33.25,11.25,2
33.25,11.75,2
33.25,12.25,2
33.25,12.75,2
33.25,13.25,2
33.25,13.75,2
33.25,14.25,2
33.25,14.75,2
33.25,15.25,2
33.25,15.75,2
33.25,16.25,2
33.25,16.75,2
33.25,17.25,2
33.25,17.75,2
33.25,18.25,2
33.25,18.75,2
33.25,19.25,2
33.25,19.75,2
33.25,20.25,2
33.25,20.75,2
33.25,21.25,2
33.25,21.75,2
33.25,22.25,3
33.25,22.75,3
33.25,23.25,3
33.25,23.75,3
33.25,24.25,3
33.25,24.75,3
33.25,25.25,3
33.25,25.75,3
33.25,26.25,3
33.25,26.75,3
33.25,27.25,3
33.25,27.75,3
33.25,28.25,3
33.25,28.75,3
33.25,29.25,3
33.25,29.75,3
33.25,30.25,3
33.25,30.75,3
33.25,31.25,3
33.25,34.75,12
33.25,35.25,12
33.25,36.25,15
33.25,36.75,15
33.25,37.25,15
33.25,37.75,15
33.25,38.25,15
33.25,38.75,15
33.25,39.25,15
33.25,39.75,15
33.25,40.25,15
33.25,40.75,15
33.25,41.25,15
33.25,41.75,15
33.25,42.25,15
33.25,44.75,14
33.25,45.25,14
33.25,45.75,14
33.25,46.25,14
33.25,46.75,14
33.25,47.25,14
33.25,47.75,14
33.25,48.25,14
33.25,48.75,14
33.25,49.25,14
33.25,49.75,14
33.25,50.25,14
33.25,50.75,14
33.25,51.25,14
33.25,51.75,14
33.25,52.25,14
33.25,52.75,23
33.25,53.25,23
33.25,53.75,23
33.25,54.25,23
33.25,54.75,23
33.25,55.25,23
33.25,55.75,23
33.25,56.25,23
33.25,56.75,23
33.25,57.25,23
33.25,57.75,23
33.25,58.25,23
33.25,58.75,23
33.25,59.25,23
33.25,59.75,23
33.25,60.25,23
33.25,60.75,23
33.25,61.25,23
33.25,61.75,23
33.25,62.25,23
33.25,62.75,23
33.25,63.25,23
33.25,63.75,23
33.25,64.25,23
33.25,64.75,23
33.25,65.25,23
33.25,65.75,23
33.25,66.25,23
33.25,66.75,23
33.25,67.25,23
33.25,67.75,23
33.25,68.25,23
33.25,68.75,23
33.25,69.25,23
33.25,69.75,23
33.25,80.25,16
33.75,-25.25,4
33.75,-24.75,4
33.75,-24.25,4
33.75,-23.75,4
33.75,-23.25,4
33.75,-22.75,4
33.75,-22.25,4
33.75,-21.75,4
33.75,-21.25,4
33.75,-20.75,4
33.75,-20.25,4
33.75,-19.75,4
33.75,-19.25,4
33.75,-18.75,4
33.75,-18.25,4
33.75,-17.75,4
33.75,-17.25,4
33.75,-16.75,4
33.75,-16.25,4
33.75,-15.75,4
33.75,-15.25,4
33.75,-14.75,4
33.75,-14.25,4
33.75,-13.75,4
33.75,-13.25,4
33.75,-12.75,4
33.75,-12.25,4
33.75,-11.75,4
33.75,-11.25,4
33.75,-10.75,4
33.75,-10.25,4
33.75,-9.75,4
33.75,-9.25,4
33.75,-8.75,4
33.75,-8.25,4
33.75,-7.75,4
33.75,-7.25,4
33.75,-6.75,4
33.75,-6.25,4
33.75,-5.75,4
33.75,-5.25,4
33.75,-4.75,4
33.75,-4.25,4
33.75,-3.75,4
33.75,-3.25,4
33.75,-2.75,4
33.75,-2.25,4
33.75,-1.75,4
33.75,-1.25,4
33.75,-0.75,2
33.75,-0.25,2
33.75,0.25,2
33.75,0.75,2
33.75,1.25,2
33.75,1.75,2
33.75,2.25,2
33.75,2.75,2
33.75,3.25,2
33.75,3.75,2
33.75,4.25,2
33.75,4.75,2
33.75,5.25,2
33.75,5.75,2
33.75,6.25,2
33.75,6.75,2
33.75,7.25,2
33.75,7.75,2
33.75,8.25,2
33.75,8.75,2
33.75,9.25,2
33.75,9.75,2
33.75,10.25,2
33.75,10.75,2
33.75,11.25,2
33.75,11.75,2
33.75,12.25,2
33.75,12.75,2
33.75,13.25,2
33.75,13.75,2
33.75,14.25,2
33.75,14.75,2
33.75,15.25,2
33.75,15.75,2
33.75,16.25,2
33.75,16.75,2
33.75,17.25,2
33.75,17.75,2
33.75,18.25,2
33.75,18.75,2
33.75,19.25,2
33.75,19.75,2
33.75,20.25,2
33.75,20.75,2
33.75,21.25,2
33.75,21.75,2
33.75,22.25,3
33.75,22.75,3
33.75,23.25,3
33.75,23.75,3
33.75,24.25,3
33.75,24.75,3
33.75,25.25,3
33.75,25.75,3
33.75,26.25,3
33.75,26.75,3
33.75,27.25,3
33.75,27.75,3
33.75,28.25,3
33.75,28.75,3
33.75,29.25,3
33.75,29.75,3
33.75,30.25,3
33.75,30.75,3
33.75,31.25,3
33.75,34.75,12
33.75,35.25,12
33.75,36.25,15
33.75,36.75,15
33.75,37.25,15
33.75,37.75,15
33.75,38.25,15
33.75,38.75,15
33.75,39.25,15
33.75,39.75,15
33.75,40.25,15
33.75,40.75,15
33.75,41.25,15
33.75,41.75,15
33.75,42.25,15
33.75,44.25,14
33.75,44.75,14
33.75,45.25,14
33.75,45.75,14
33.75,46.25,14
33.75,46.75,14
33.75,47.25,14
33.75,47.75,14
33.75,48.25,14
33.75,48.75,14
33.75,49.25,14
33.75,49.75,14
33.75,50.25,14
33.75,50.75,14
33.75,51.25,14
33.75,51.75,14
33.75,52.25,14
33.75,52.75,23
33.75,53.25,23
33.75,53.75,23
33.75,54.25,23
33.75,54.75,23
33.75,55.25,23
33.75,55.75,23
33.75,56.25,23
33.75,56.75,23
33.75,57.25,23
33.75,57.75,23
33.75,58.25,23
33.75,58.75,23
33.75,59.25,23
33.75,59.75,23
33.75,60.25,23
33.75,60.75,23
33.75,61.25,23
33.75,61.75,23
33.75,62.25,23
33.75,62.75,23
33.75,63.25,23
33.75,63.75,23
33.75,64.25,23
33.75,64.75,23
33.75,65.25,23
33.75,65.75,23
33.75,66.25,23
33.75,66.75,23
33.75,67.25,23
33.75,67.75,23
33.75,68.25,23
33.75,68.75,23
33.75,69.25,23
34.25,-24.75,4
34.25,-24.25,4
34.25,-23.75,4
34.25,-23.25,4
34.25,-22.75,4
34.25,-22.25,4
34.25,-21.75,4
34.25,-21.25,4
34.25,-20.75,4
34.25,-20.25,4
34.25,-19.75,4
34.25,-19.25,4
34.25,-18.75,4
34.25,-18.25,4
34.25,-17.75,4
34.25,-17.25,4
34.25,-16.75,4
34.25,-16.25,4
34.25,-15.75,4
34.25,-15.25,4
34.25,-14.75,4
34.25,-14.25,4
34.25,-13.75,4
34.25,-13.25,4
34.25,-12.75,4
34.25,-12.25,4
34.25,-11.75,4
34.25,-11.25,4
34.25,-10.75,4
34.25,-10.25,4
34.25,-9.75,4
34.25,-9.25,4
34.25,-8.75,4
34.25,-8.25,4
34.25,-7.75,4
34.25,-7.25,4
34.25,-6.75,4
34.25,-6.25,4
34.25,-5.75,4
34.25,-5.25,4
34.25,-4.75,4
34.25,-4.25,4
34.25,-3.75,4
34.25,-3.25,4
34.25,-2.75,4
34.25,-2.25,4
34.25,-1.75,4
34.25,-1.25,4
34.25,-0.75,2
34.25,-0.25,2
34.25,0.25,2
34.25,0.75,2
34.25,1.25,2
34.25,1.75,2
34.25,2.25,2
34.25,2.75,2
34.25,3.25,2
34.25,3.75,2
34.25,4.25,2
34.25,4.75,2
34.25,5.25,2
34.25,5.75,2
34.25,6.25,2
34.25,6.75,2
34.25,7.25,2
34.25,7.75,2
34.25,8.25,2
34.25,8.75,2
34.25,9.25,2
34.25,9.75,2
34.25,10.25,2
34.25,10.75,2
34.25,11.25,2
34.25,11.75,2
34.25,12.25,2
34.25,12.75,2
34.25,13.25,2
34.25,13.75,2
34.25,14.25,2
34.25,14.75,2
34.25,15.25,2
34.25,15.75,2
34.25,16.25,2
34.25,16.75,2
34.25,17.25,2
34.25,17.75,2
34.25,18.25,2
34.25,18.75,2
34.25,19.25,2
34.25,19.75,2
34.25,20.25,2
34.25,20.75,2
34.25,21.25,2
34.25,21.75,2
34.25,22.25,3
34.25,22.75,3
34.25,23.25,3
34.25,23.75,3
34.25,24.25,3
34.25,24.75,3
34.25,25.25,3
34.25,25.75,3
34.25,26.25,3
34.25,27.75,3
34.25,28.25,3
34.25,28.75,3
34.25,29.25,3
34.25,29.75,3
34.25,30.25,3
34.25,30.75,3
34.25,31.25,3
34.25,31.75,21
34.25,32.25,21
34.25,35.25,12
34.25,35.75,12
34.25,36.25,15
34.25,36.75,15
34.25,37.25,15
34.25,37.75,15
34.25,38.25,15
34.25,38.75,15
34.25,39.25,15
34.25,39.75,15
34.25,40.25,15
34.25,40.75,15
34.25,41.25,15
34.25,41.75,15
34.25,42.25,15
34.25,44.25,14
34.25,44.75,14
34.25,45.25,14
34.25,45.75,14
34.25,46.25,14
34.25,46.75,14
34.25,47.25,14
34.25,47.75,14
34.25,48.25,14
34.25,48.75,14
34.25,49.25,14
34.25,49.75,14
34.25,50.25,14
34.25,50.75,14
34.25,51.25,14
34.25,51.75,14
34.25,52.25,23
34.25,52.75,23
34.25,53.25,23
34.25,53.75,23
34.25,54.25,23
34.25,54.75,23
34.25,55.25,23
34.25,55.75,23
34.25,56.25,23
34.25,56.75,23
34.25,57.25,23
34.25,57.75,23
34.25,58.25,23
34.25,58.75,23
34.25,59.25,23
34.25,59.75,23
34.25,60.25,23
34.25,60.75,23
34.25,61.25,23
34.25,61.75,23
34.25,62.25,23
34.25,62.75,23
34.25,63.25,23
34.25,63.75,23
34.25,64.25,23
34.25,64.75,23
34.25,65.25,23
34.25,65.75,23
34.25,66.25,23
34.25,66.75,23
34.25,67.25,23
34.25,67.75,23
34.25,68.25,23
34.25,68.75,23
34.25,69.25,23
34.75,-24.75,4
34.75,-24.25,4
34.75,-23.75,4
34.75,-23.25,4
34.75,-22.75,4
34.75,-22.25,4
34.75,-21.75,4
34.75,-21.25,4
34.75,-20.75,4
34.75,-20.25,4
34.75,-19.75,4
34.75,-19.25,4
34.75,-18.75,4
34.75,-18.25,4
34.75,-17.75,4
34.75,-17.25,4
34.75,-16.75,4
34.75,-16.25,4
34.75,-15.75,4
34.75,-15.25,4
34.75,-14.75,4
34.75,-14.25,4
34.75,-13.75,4
34.75,-13.25,4
34.75,-12.75,4
34.75,-12.25,4
34.75,-11.75,4
34.75,-11.25,4
34.75,-10.75,4
34.75,-10.25,4
34.75,-9.75,4
34.75,-9.25,4
34.75,-8.75,4
34.75,-8.25,4
34.75,-7.75,4
34.75,-7.25,4
34.75,-6.75,4
34.75,-6.25,4
34.75,-5.75,4
34.75,-5.25,4
34.75,-4.75,4
34.75,-4.25,4
34.75,-3.75,4
34.75,-3.25,4
34.75,-2.75,4
34.75,-2.25,4
34.75,-1.75,4
34.75,-1.25,2
34.75,-0.75,2
34.75,-0.25,2
34.75,0.25,2
34.75,0.75,2
34.75,1.25,2
34.75,1.75,2
34.75,2.25,2
34.75,2.75,2
34.75,3.25,2
34.75,3.75,2
34.75,4.25,2
34.75,4.75,2
34.75,5.25,2
34.75,5.75,2
34.75,6.25,2
34.75,6.75,2
34.75,7.25,2
34.75,7.75,2
34.75,8.25,2
34.75,8.75,2
34.75,9.25,2
34.75,9.75,2
34.75,10.25,2
34.75,10.75,2
34.75,11.25,2
34.75,11.75,2
34.75,12.25,2
34.75,12.75,2
34.75,13.25,2
34.75,13.75,2
34.75,14.25,2
34.75,14.75,2
34.75,15.25,2
34.75,15.75,2
34.75,16.25,2
34.75,16.75,2
34.75,17.25,2
34.75,17.75,2
34.75,18.25,2
34.75,18.75,2
34.75,19.25,2
34.75,19.75,2
34.75,20.25,2
34.75,20.75,2
34.75,21.25,2
34.75,21.75,2
34.75,22.25,3
34.75,22.75,3
34.75,23.25,3
34.75,23.75,3
34.75,24.25,3
34.75,24.75,3
34.75,25.25,3
34.75,25.75,3
34.75,28.25,21
34.75,28.75,21
34.75,29.25,3
34.75,29.75,3
34.75,30.25,21
34.75,30.75,21
34.75,31.25,21
34.75,31.75,21
34.75,32.25,21
34.75,32.75,21
34.75,36.75,15
34.75,37.25,15
34.75,37.75,15
34.75,38.25,15
34.75,38.75,15
34.75,39.25,15
34.75,39.75,15
34.75,40.25,15
34.75,40.75,15
34.75,41.25,15
34.75,41.75,15
34.75,42.25,15
34.75,44.75,14
34.75,45.25,14
34.75,45.75,14
34.75,46.25,14
34.75,46.75,14
34.75,47.25,14
34.75,47.75,14
34.75,48.25,14
34.75,48.75,14
34.75,49.25,14
34.75,49.75,14
34.75,50.25,14
34.75,50.75,14
34.75,51.25,23
34.75,51.75,23
34.75,52.25,23
34.75,52.75,23
34.75,53.25,23
34.75,53.75,23
34.75,54.25,23
34.75,54.75,23
34.75,55.25,23
34.75,55.75,23
